date,rank,team,rating,perc_ratings,wins,losses,w_pct,sos,sos_rank,division,gender,season,is_final
2020-09-03,106,Cornell,-0.57,10.9,14,12,0.54,-0.63,85,College,Men,2017,1
2020-09-03,107,Minnesota B,-0.58,10.9,20,9,0.69,-1.58,218,College,Men,2017,1
2020-09-03,108,Shippensburg,-0.58,10.8,22,13,0.63,-1.13,135,College,Men,2017,1
2020-09-03,109,Chico State,-0.6,10.7,27,11,0.71,-1.84,262,College,Men,2017,1
2020-09-03,110,Delaware B,-0.6,10.6,24,4,0.86,-2.72,435,College,Men,2017,1
2020-09-03,111,MIT,-0.6,10.6,17,7,0.71,-1.67,232,College,Men,2017,1
2020-09-03,112,Carleton College-GoP,-0.61,10.6,15,4,0.79,-2.1,319,College,Men,2017,1
2020-09-03,113,Arizona State,-0.61,10.6,10,16,0.38,0.18,39,College,Men,2017,1
2020-09-03,114,Williams,-0.61,10.5,21,16,0.57,-0.93,118,College,Men,2017,1
2020-09-03,115,North Carolina-Charlotte,-0.63,10.3,11,12,0.48,-0.35,63,College,Men,2017,1
2020-09-03,116,Bentley,-0.66,10.1,13,7,0.65,-1.39,179,College,Men,2017,1
2020-09-03,117,Marquette,-0.67,10.0,12,8,0.6,-1.17,147,College,Men,2017,1
2020-09-03,118,Santa Clara,-0.68,9.9,20,10,0.67,-1.49,199,College,Men,2017,1
2020-09-03,119,North Carolina B,-0.69,9.8,10,4,0.71,-1.5,203,College,Men,2017,1
2020-09-03,120,Messiah,-0.69,9.8,18,8,0.69,-1.56,211,College,Men,2017,1
2020-09-03,121,Indiana,-0.69,9.8,13,14,0.48,-0.59,82,College,Men,2017,1
2020-09-03,122,Haverford,-0.7,9.7,20,10,0.67,-1.43,186,College,Men,2017,1
2020-09-03,123,Harvard B,-0.7,9.7,12,1,0.92,-3.14,487,College,Men,2017,1
2020-09-03,124,West Chester,-0.71,9.6,20,13,0.61,-1.13,136,College,Men,2017,1
2020-09-03,125,UCLA,-0.72,9.5,14,11,0.56,-1.06,128,College,Men,2017,1
2020-09-03,126,Saint Louis,-0.73,9.5,21,7,0.75,-2.08,315,College,Men,2017,1
2020-09-03,127,SUNY-Albany,-0.75,9.3,17,9,0.65,-1.46,191,College,Men,2017,1
2020-09-03,128,Akron,-0.77,9.1,15,10,0.6,-1.21,150,College,Men,2017,1
2020-09-03,129,Baylor,-0.77,9.1,20,15,0.57,-1.21,152,College,Men,2017,1
2020-09-03,130,Grand Valley State,-0.8,8.9,15,9,0.62,-1.29,164,College,Men,2017,1
2020-09-03,131,South Carolina,-0.81,8.8,11,17,0.39,-0.07,51,College,Men,2017,1
2020-09-03,132,Texas A&M B,-0.81,8.8,16,8,0.67,-1.75,243,College,Men,2017,1
2020-09-03,133,George Mason,-0.82,8.7,10,14,0.42,-0.21,58,College,Men,2017,1
2020-09-03,134,Swarthmore,-0.87,8.3,20,8,0.71,-1.9,275,College,Men,2017,1
2020-09-03,135,Michigan State,-0.87,8.3,6,12,0.33,0.26,32,College,Men,2017,1
2020-09-03,136,Kansas,-0.9,8.1,18,20,0.47,-0.7,92,College,Men,2017,1
2020-09-03,137,California,-0.91,8.1,12,17,0.41,-0.34,62,College,Men,2017,1
2020-09-03,138,Mary Washington,-0.92,8.0,9,8,0.53,-0.94,119,College,Men,2017,1
2020-09-03,139,Rhode Island,-0.92,8.0,15,12,0.56,-1.05,126,College,Men,2017,1
2020-09-03,140,Victoria,-0.92,7.9,7,14,0.33,0.1,41,College,Men,2017,1
2020-09-03,141,Toronto,-0.92,7.9,7,3,0.7,-1.6,221,College,Men,2017,1
2020-09-03,142,Massachusetts C,-0.93,7.9,10,1,0.91,-3.23,496,College,Men,2017,1
2020-09-03,143,Kennesaw State,-0.93,7.9,21,19,0.52,-0.99,124,College,Men,2017,1
2020-09-03,144,SUNY-Geneseo,-0.93,7.9,14,5,0.74,-2.12,325,College,Men,2017,1
2020-09-03,145,Delaware,-0.94,7.8,14,16,0.47,-0.62,84,College,Men,2017,1
2020-09-03,146,Rutgers,-0.95,7.8,13,11,0.54,-1.07,129,College,Men,2017,1
2020-09-03,147,Whitman,-0.97,7.6,16,13,0.55,-1.12,133,College,Men,2017,1
2020-09-03,148,Mississippi,-0.98,7.5,20,16,0.56,-1.24,159,College,Men,2017,1
2020-09-03,149,Wisconsin-Eau Claire,-0.98,7.5,16,11,0.59,-1.29,166,College,Men,2017,1
2020-09-03,150,Wesleyan,-1.0,7.4,16,7,0.7,-1.83,259,College,Men,2017,1
2020-09-03,151,Bates,-1.0,7.4,15,9,0.62,-1.66,230,College,Men,2017,1
2020-09-03,152,High Point,-1.01,7.3,13,13,0.5,-0.91,115,College,Men,2017,1
2020-09-03,153,Wisconsin-Milwaukee,-1.02,7.3,12,13,0.48,-0.84,107,College,Men,2017,1
2020-09-03,154,Rice,-1.05,7.0,12,10,0.55,-1.19,148,College,Men,2017,1
2020-09-03,155,San Diego State University,-1.06,7.0,15,21,0.42,-0.51,73,College,Men,2017,1
2020-09-03,156,Knox,-1.06,7.0,17,7,0.71,-1.95,287,College,Men,2017,1
2020-09-03,157,Kentucky,-1.09,6.8,12,14,0.46,-0.74,96,College,Men,2017,1
2020-09-03,158,New Mexico,-1.12,6.6,10,5,0.67,-1.9,276,College,Men,2017,1
2020-09-03,159,Bowdoin,-1.12,6.6,11,8,0.58,-1.39,180,College,Men,2017,1
2020-09-03,160,Georgetown,-1.12,6.6,8,13,0.38,-0.26,59,College,Men,2017,1
2020-09-03,161,Alabama,-1.15,6.4,15,14,0.52,-1.23,158,College,Men,2017,1
2020-09-03,162,Virginia Tech B,-1.16,6.4,12,5,0.71,-2.18,344,College,Men,2017,1
2020-09-03,163,Texas-Dallas,-1.16,6.3,14,9,0.61,-1.78,251,College,Men,2017,1
2020-09-03,164,Navy,-1.17,6.3,13,13,0.5,-1.12,134,College,Men,2017,1
2020-09-03,165,Duke,-1.18,6.3,7,9,0.44,-0.67,91,College,Men,2017,1
2020-09-03,166,Tufts B,-1.19,6.2,6,3,0.67,-1.66,229,College,Men,2017,1
2020-09-03,167,Connecticut College,-1.2,6.2,11,6,0.65,-1.78,250,College,Men,2017,1
2020-09-03,168,Liberty,-1.23,6.0,11,16,0.41,-0.73,95,College,Men,2017,1
2020-09-03,169,Johns Hopkins,-1.24,5.9,8,12,0.4,-0.66,90,College,Men,2017,1
2020-09-03,170,American,-1.27,5.8,11,11,0.5,-1.23,157,College,Men,2017,1
2020-09-03,171,Case Western Reserve B,-1.28,5.7,5,1,0.83,-3.1,486,College,Men,2017,1
2020-09-03,172,Oklahoma State,-1.3,5.6,13,11,0.54,-1.43,187,College,Men,2017,1
2020-09-03,173,Union (Tennessee),-1.31,5.5,16,13,0.55,-1.5,201,College,Men,2017,1
2020-09-03,174,Macalester,-1.33,5.4,15,8,0.65,-2.11,323,College,Men,2017,1
2020-09-03,175,NYU,-1.35,5.3,12,11,0.52,-1.4,182,College,Men,2017,1
2020-09-03,176,Virginia B,-1.37,5.2,15,10,0.6,-1.84,260,College,Men,2017,1
2020-09-03,177,Lewis & Clark,-1.38,5.2,21,11,0.66,-2.16,336,College,Men,2017,1
2020-09-03,178,SUNY-Fredonia,-1.38,5.2,11,7,0.61,-1.89,274,College,Men,2017,1
2020-09-03,179,Cedarville,-1.38,5.2,9,8,0.53,-1.41,183,College,Men,2017,1
2020-09-03,180,Syracuse,-1.39,5.1,15,10,0.6,-1.83,258,College,Men,2017,1
2020-09-03,181,Cal Poly-SLO B,-1.39,5.1,14,5,0.74,-2.68,429,College,Men,2017,1
2020-09-03,182,Missouri,-1.4,5.1,11,13,0.46,-1.13,137,College,Men,2017,1
2020-09-03,183,North Texas,-1.41,5.0,19,21,0.48,-1.21,153,College,Men,2017,1
2020-09-03,184,Queens-Kingston,-1.41,5.0,3,2,0.6,-1.63,227,College,Men,2017,1
2020-09-03,185,Whitworth,-1.42,5.0,18,10,0.64,-2.2,350,College,Men,2017,1
2020-09-03,186,Maryland B,-1.42,5.0,16,7,0.7,-2.55,403,College,Men,2017,1
2020-09-03,187,Missouri S&T,-1.42,5.0,11,10,0.52,-1.48,196,College,Men,2017,1
2020-09-03,188,North Dakota State,-1.45,4.8,3,3,0.5,-0.92,117,College,Men,2017,1
2020-09-03,189,Houston,-1.46,4.8,14,6,0.7,-2.64,422,College,Men,2017,1
2020-09-03,190,Drexel,-1.46,4.8,15,14,0.52,-1.49,200,College,Men,2017,1
2020-09-03,191,Cal Poly-Pomona,-1.47,4.8,14,10,0.58,-1.91,281,College,Men,2017,1
2020-09-03,192,Oberlin,-1.47,4.7,10,10,0.5,-1.32,170,College,Men,2017,1
2020-09-03,193,Humboldt State,-1.48,4.7,18,17,0.51,-1.55,208,College,Men,2017,1
2020-09-03,194,Northern Iowa,-1.51,4.6,12,7,0.63,-2.25,358,College,Men,2017,1
2020-09-03,195,Georgia Tech B,-1.51,4.6,7,5,0.58,-1.89,273,College,Men,2017,1
2020-09-03,196,Wooster,-1.54,4.4,11,9,0.55,-1.76,244,College,Men,2017,1
2020-09-03,197,Texas Christian,-1.55,4.4,17,11,0.61,-2.29,364,College,Men,2017,1
2020-09-03,198,Miami,-1.57,4.3,10,10,0.5,-1.36,178,College,Men,2017,1
2020-09-03,199,Michigan B,-1.57,4.3,11,3,0.79,-3.15,489,College,Men,2017,1
2020-09-03,200,Georgia College,-1.6,4.2,9,7,0.56,-1.84,261,College,Men,2017,1
2020-09-03,201,New Hampshire,-1.6,4.2,7,13,0.35,-0.78,100,College,Men,2017,1
2020-09-03,202,James Madison B,-1.61,4.2,14,11,0.56,-1.91,280,College,Men,2017,1
2020-09-03,203,Valparaiso,-1.63,4.1,12,8,0.6,-2.1,318,College,Men,2017,1
2020-09-03,204,Occidental,-1.63,4.1,12,12,0.5,-1.59,219,College,Men,2017,1
2020-09-03,205,Dayton,-1.63,4.1,4,4,0.5,-1.49,198,College,Men,2017,1
2020-09-03,206,Colorado School of Mines,-1.64,4.1,13,15,0.46,-1.32,169,College,Men,2017,1
2020-09-03,207,Xavier,-1.66,4.0,13,13,0.5,-1.54,206,College,Men,2017,1
2020-09-03,208,SUNY-Stony Brook,-1.66,4.0,6,5,0.55,-1.8,255,College,Men,2017,1
2020-09-03,209,Harding,-1.69,3.8,11,12,0.48,-1.42,184,College,Men,2017,1
2020-09-03,210,Florida Tech,-1.69,3.8,11,8,0.58,-2.04,306,College,Men,2017,1
2020-09-03,211,Winona State,-1.74,3.7,6,6,0.5,-1.42,185,College,Men,2017,1
2020-09-03,212,Hartford,-1.75,3.6,7,7,0.5,-1.81,256,College,Men,2017,1
2020-09-03,213,Edinboro,-1.75,3.6,13,12,0.52,-1.75,241,College,Men,2017,1
2020-09-03,214,Rochester,-1.76,3.6,8,9,0.47,-1.6,223,College,Men,2017,1
2020-09-03,215,California-Santa Cruz,-1.79,3.5,8,16,0.33,-0.81,104,College,Men,2017,1
2020-09-03,216,San Jose State,-1.8,3.5,14,15,0.48,-1.7,236,College,Men,2017,1
2020-09-03,217,Kalamazoo,-1.8,3.5,6,8,0.43,-1.34,176,College,Men,2017,1
2020-09-03,218,SUNY-Buffalo,-1.8,3.5,11,14,0.44,-1.52,204,College,Men,2017,1
2020-09-03,219,Penn State B,-1.83,3.4,3,3,0.5,-1.74,240,College,Men,2017,1
2020-09-03,220,Pennsylvania,-1.86,3.3,11,24,0.31,-0.87,112,College,Men,2017,1
2020-09-03,221,Kansas State,-1.86,3.3,13,17,0.43,-1.48,195,College,Men,2017,1
2020-09-03,222,Alabama-Birmingham,-1.87,3.2,11,21,0.34,-0.96,122,College,Men,2017,1
2020-09-03,223,Northern Arizona,-1.88,3.2,10,10,0.5,-1.89,271,College,Men,2017,1
2020-09-03,224,Boise State,-1.89,3.2,8,8,0.5,-1.79,252,College,Men,2017,1
2020-09-03,225,Puget Sound,-1.9,3.2,15,14,0.52,-2.01,300,College,Men,2017,1
2020-09-03,226,Wentworth,-1.92,3.1,11,14,0.44,-1.47,192,College,Men,2017,1
2020-09-03,227,SUNY-Binghamton,-1.92,3.1,7,10,0.41,-1.48,194,College,Men,2017,1
2020-09-03,228,Towson,-1.93,3.1,8,10,0.44,-1.55,209,College,Men,2017,1
2020-09-03,229,Ohio State B,-1.94,3.0,4,3,0.57,-2.18,342,College,Men,2017,1
2020-09-03,230,Colorado-Denver,-1.96,3.0,13,12,0.52,-1.92,283,College,Men,2017,1
2020-09-03,231,Elon,-1.97,2.9,6,11,0.35,-1.21,151,College,Men,2017,1
2020-09-03,232,Muhlenberg,-1.98,2.9,3,3,0.5,-1.93,284,College,Men,2017,1
2020-09-03,233,Connecticut B,-1.98,2.9,14,7,0.67,-2.92,467,College,Men,2017,1
2020-09-03,234,Ithaca,-1.99,2.9,13,12,0.52,-2.16,338,College,Men,2017,1
2020-09-03,235,New Haven,-2.0,2.8,7,7,0.5,-1.96,288,College,Men,2017,1
2020-09-03,236,Wisconsin-Platteville,-2.01,2.8,5,5,0.5,-2.03,305,College,Men,2017,1
2020-09-03,237,Christopher Newport,-2.02,2.8,10,14,0.42,-1.57,213,College,Men,2017,1
2020-09-03,238,Yale,-2.02,2.8,7,7,0.5,-2.0,298,College,Men,2017,1
2020-09-03,239,Miami (Ohio),-2.02,2.8,3,4,0.43,-1.57,214,College,Men,2017,1
2020-09-03,240,Arkansas State,-2.04,2.7,12,7,0.63,-2.78,444,College,Men,2017,1
2020-09-03,241,Northeastern B,-2.06,2.7,11,7,0.61,-2.69,432,College,Men,2017,1
2020-09-03,242,Missouri State,-2.07,2.7,10,11,0.48,-1.94,285,College,Men,2017,1
2020-09-03,243,Central Washington,-2.07,2.7,8,6,0.57,-2.46,392,College,Men,2017,1
2020-09-03,244,Columbia,-2.1,2.6,6,11,0.35,-1.33,171,College,Men,2017,1
2020-09-03,245,Boston University,-2.1,2.6,8,16,0.33,-1.17,146,College,Men,2017,1
2020-09-03,246,Stevens Tech,-2.12,2.5,10,10,0.5,-2.13,330,College,Men,2017,1
2020-09-03,247,Marcus,-2.12,2.5,3,4,0.43,-1.72,237,College,Men,2017,1
2020-09-03,248,Vanderbilt,-2.12,2.5,8,12,0.4,-1.61,225,College,Men,2017,1
2020-09-03,249,Catholic,-2.13,2.5,11,9,0.55,-2.33,371,College,Men,2017,1
2020-09-03,250,Eastern Illinois,-2.13,2.5,17,17,0.5,-2.13,329,College,Men,2017,1
2020-09-03,251,North Greenville,-2.14,2.5,5,5,0.5,-2.13,328,College,Men,2017,1
2020-09-03,252,Truman State,-2.16,2.4,10,19,0.34,-1.34,174,College,Men,2017,1
2020-09-03,253,Washington B,-2.17,2.4,14,17,0.45,-1.86,268,College,Men,2017,1
2020-09-03,254,Las Positas,-2.19,2.4,3,8,0.27,-0.97,123,College,Men,2017,1
2020-09-03,255,Dickinson,-2.2,2.4,10,9,0.53,-2.39,380,College,Men,2017,1
2020-09-03,256,Stockton,-2.22,2.3,3,8,0.27,-1.17,144,College,Men,2017,1
2020-09-03,257,Colgate,-2.23,2.3,9,8,0.53,-2.44,388,College,Men,2017,1
2020-09-03,258,Western Carolina,-2.23,2.3,4,5,0.44,-1.39,181,College,Men,2017,1
2020-09-03,259,Central Connecticut State,-2.23,2.3,4,6,0.4,-1.57,212,College,Men,2017,1
2020-09-03,260,Trine,-2.24,2.3,6,5,0.55,-2.4,383,College,Men,2017,1
2020-09-03,261,Wisconsin-Stevens Point,-2.27,2.2,2,5,0.29,-1.03,125,College,Men,2017,1
2020-09-03,262,Rensselaer Polytech,-2.27,2.2,5,7,0.42,-1.88,269,College,Men,2017,1
2020-09-03,263,Worcester Polytechnic,-2.27,2.2,5,8,0.38,-1.61,224,College,Men,2017,1
2020-09-03,264,Southern Indiana,-2.28,2.2,7,6,0.54,-2.58,409,College,Men,2017,1
2020-09-03,265,Loyola-Chicago,-2.28,2.2,5,5,0.5,-2.16,337,College,Men,2017,1
2020-09-03,266,Georgetown B,-2.29,2.2,7,5,0.58,-2.89,460,College,Men,2017,1
2020-09-03,267,George Washington B,-2.29,2.1,9,9,0.5,-2.46,391,College,Men,2017,1
2020-09-03,268,St Olaf,-2.3,2.1,11,14,0.44,-1.97,290,College,Men,2017,1
2020-09-03,269,Claremont,-2.3,2.1,6,6,0.5,-2.57,407,College,Men,2017,1
2020-09-03,270,Indiana Wesleyan,-2.31,2.1,9,14,0.39,-1.8,253,College,Men,2017,1
2020-09-03,271,Bradley,-2.32,2.1,11,15,0.42,-1.96,289,College,Men,2017,1
2020-09-03,272,Mississippi State,-2.32,2.1,10,15,0.4,-1.78,247,College,Men,2017,1
2020-09-03,273,Minnesota State-Mankato,-2.32,2.1,5,9,0.36,-1.31,168,College,Men,2017,1
2020-09-03,274,Wisconsin B,-2.33,2.1,11,14,0.44,-1.9,277,College,Men,2017,1
2020-09-03,275,Wright State,-2.34,2.0,7,7,0.5,-2.3,368,College,Men,2017,1
2020-09-03,276,Drake University,-2.34,2.0,15,12,0.56,-2.66,424,College,Men,2017,1
2020-09-03,277,East Carolina,-2.34,2.0,7,17,0.29,-1.11,132,College,Men,2017,1
2020-09-03,278,Georgia State,-2.36,2.0,10,18,0.36,-1.45,190,College,Men,2017,1
2020-09-03,279,Wisconsin-La Crosse,-2.36,2.0,11,12,0.48,-2.22,351,College,Men,2017,1
2020-09-03,280,Brown B,-2.36,2.0,7,9,0.44,-2.06,310,College,Men,2017,1
2020-09-03,281,California-Davis B,-2.36,2.0,11,7,0.61,-3.04,480,College,Men,2017,1
2020-09-03,282,Central Arkansas,-2.37,2.0,11,13,0.46,-2.29,363,College,Men,2017,1
2020-09-03,283,Florida B,-2.38,2.0,6,8,0.43,-2.06,312,College,Men,2017,1
2020-09-03,284,North Carolina-Wilmington B,-2.39,2.0,7,8,0.47,-2.31,370,College,Men,2017,1
2020-09-03,285,Kettering,-2.39,2.0,1,1,0.5,-2.75,437,College,Men,2017,1
2020-09-03,286,Marist,-2.39,1.9,6,7,0.46,-2.28,362,College,Men,2017,1
2020-09-03,287,SUNY-Oneonta,-2.42,1.9,2,3,0.4,-2.06,311,College,Men,2017,1
2020-09-03,288,Gonzaga,-2.42,1.9,6,7,0.46,-2.11,324,College,Men,2017,1
2020-09-03,289,Nebraska,-2.44,1.9,6,13,0.32,-1.34,172,College,Men,2017,1
2020-09-03,290,Boston College B,-2.45,1.8,6,5,0.55,-2.77,442,College,Men,2017,1
2020-09-03,291,Temple B,-2.45,1.8,7,6,0.54,-2.76,438,College,Men,2017,1
2020-09-03,292,Ball State,-2.45,1.8,9,10,0.47,-2.42,386,College,Men,2017,1
2020-09-03,293,Utah Valley,-2.46,1.8,6,7,0.46,-2.18,345,College,Men,2017,1
2020-09-03,294,Clark,-2.46,1.8,2,4,0.33,-1.45,189,College,Men,2017,1
2020-09-03,295,Colorado B,-2.46,1.8,6,9,0.4,-1.7,235,College,Men,2017,1
2020-09-03,296,Florida Gulf Coast,-2.48,1.8,4,4,0.5,-2.51,399,College,Men,2017,1
2020-09-03,297,College of New Jersey,-2.48,1.8,5,10,0.33,-1.75,242,College,Men,2017,1
2020-09-03,298,Western Michigan,-2.48,1.8,3,12,0.2,-0.6,83,College,Men,2017,1
2020-09-03,299,Michigan Tech,-2.48,1.8,6,7,0.46,-2.29,366,College,Men,2017,1
2020-09-03,300,Susquehanna,-2.49,1.8,8,11,0.42,-2.2,349,College,Men,2017,1
2020-09-03,301,Arizona State B,-2.5,1.8,13,11,0.54,-2.78,446,College,Men,2017,1
2020-09-03,302,Tufts C,-2.51,1.7,3,2,0.6,-3.23,497,College,Men,2017,1
2020-09-03,303,Colby,-2.52,1.7,4,11,0.27,-1.23,154,College,Men,2017,1
2020-09-03,304,Washington State,-2.53,1.7,9,15,0.38,-1.91,279,College,Men,2017,1
2020-09-03,305,Brigham Young B,-2.54,1.7,4,5,0.44,-2.34,373,College,Men,2017,1
2020-09-03,306,Denver,-2.57,1.6,6,12,0.33,-1.53,205,College,Men,2017,1
2020-09-03,307,North Park,-2.58,1.6,7,12,0.37,-1.89,272,College,Men,2017,1
2020-09-03,308,Ohio Northern,-2.59,1.6,1,3,0.25,-1.27,161,College,Men,2017,1
2020-09-03,309,Olivet Nazarene,-2.6,1.6,6,13,0.32,-1.69,233,College,Men,2017,1
2020-09-03,310,Emerson,-2.6,1.6,9,13,0.41,-2.12,327,College,Men,2017,1
2020-09-03,311,Vermont B,-2.61,1.6,5,7,0.42,-2.17,339,College,Men,2017,1
2020-09-03,312,Vassar,-2.61,1.6,3,4,0.43,-2.54,402,College,Men,2017,1
2020-09-03,313,Sonoma State,-2.61,1.6,6,10,0.38,-2.06,313,College,Men,2017,1
2020-09-03,314,North Florida,-2.62,1.6,2,14,0.12,-0.2,57,College,Men,2017,1
2020-09-03,315,St. Thomas,-2.63,1.5,7,10,0.41,-2.13,332,College,Men,2017,1
2020-09-03,316,California B,-2.63,1.5,9,10,0.47,-2.56,406,College,Men,2017,1
2020-09-03,317,Samford,-2.63,1.5,10,16,0.38,-2.02,303,College,Men,2017,1
2020-09-03,318,DePaul,-2.68,1.5,5,8,0.38,-2.06,308,College,Men,2017,1
2020-09-03,319,Texas-San Antonio,-2.68,1.5,17,18,0.49,-2.64,420,College,Men,2017,1
2020-09-03,320,Rhodes,-2.69,1.5,2,4,0.33,-2.0,296,College,Men,2017,1
2020-09-03,321,Rowan,-2.69,1.4,5,8,0.38,-2.2,348,College,Men,2017,1
2020-09-03,322,South Carolina B,-2.71,1.4,7,8,0.47,-2.64,419,College,Men,2017,1
2020-09-03,323,Wingate,-2.71,1.4,8,9,0.47,-2.69,433,College,Men,2017,1
2020-09-03,324,Muhlenberg College,-2.71,1.4,6,8,0.43,-2.37,379,College,Men,2017,1
2020-09-03,325,Gettysburg,-2.74,1.4,3,4,0.43,-2.58,408,College,Men,2017,1
2020-09-03,326,Montana,-2.74,1.4,4,11,0.27,-1.55,207,College,Men,2017,1
2020-09-03,327,Sul Ross State,-2.75,1.4,2,4,0.33,-2.19,346,College,Men,2017,1
2020-09-03,328,Bucknell,-2.75,1.4,2,4,0.33,-2.15,335,College,Men,2017,1
2020-09-03,329,Franklin & Marshall,-2.78,1.3,5,7,0.42,-2.39,381,College,Men,2017,1
2020-09-03,330,Skidmore,-2.78,1.3,6,12,0.33,-2.1,321,College,Men,2017,1
2020-09-03,331,Maryland-Baltimore County,-2.79,1.3,1,9,0.1,-0.75,97,College,Men,2017,1
2020-09-03,332,Belmont,-2.8,1.3,5,8,0.38,-2.29,365,College,Men,2017,1
2020-09-03,333,Oberlin B,-2.81,1.3,5,6,0.45,-2.76,440,College,Men,2017,1
2020-09-03,334,Stanford B,-2.81,1.3,0,3,0.0,-0.36,64,College,Men,2017,1
2020-09-03,335,Radford,-2.84,1.3,2,7,0.22,-1.14,139,College,Men,2017,1
2020-09-03,336,Florida State B,-2.84,1.2,8,11,0.42,-2.47,394,College,Men,2017,1
2020-09-03,337,Youngstown State,-2.84,1.2,5,8,0.38,-2.33,372,College,Men,2017,1
2020-09-03,338,Saint Joseph's,-2.86,1.2,0,4,0.0,-0.51,72,College,Men,2017,1
2020-09-03,339,Northern Illinois,-2.86,1.2,7,11,0.39,-2.34,374,College,Men,2017,1
2020-09-03,340,Pacific Lutheran,-2.87,1.2,6,12,0.33,-2.23,353,College,Men,2017,1
2020-09-03,341,Rowan B,-2.87,1.2,7,7,0.5,-2.97,472,College,Men,2017,1
2020-09-03,342,Midwestern State,-2.88,1.2,7,6,0.54,-3.26,498,College,Men,2017,1
2020-09-03,343,Idaho,-2.89,1.2,6,16,0.27,-1.65,228,College,Men,2017,1
2020-09-03,344,West Virginia,-2.89,1.2,4,9,0.31,-1.57,215,College,Men,2017,1
2020-09-03,345,Lawrence,-2.9,1.2,1,2,0.33,-2.74,436,College,Men,2017,1
2020-09-03,346,Kent State,-2.91,1.2,4,8,0.33,-1.99,293,College,Men,2017,1
2020-09-03,347,UCLA B,-2.92,1.2,7,7,0.5,-3.07,481,College,Men,2017,1
2020-09-03,348,Hofstra,-2.93,1.1,7,14,0.33,-2.18,343,College,Men,2017,1
2020-09-03,349,Berry,-2.95,1.1,5,12,0.29,-1.99,295,College,Men,2017,1
2020-09-03,350,Fordham,-2.95,1.1,5,7,0.42,-2.68,431,College,Men,2017,1
2020-09-03,351,North Georgia,-2.95,1.1,6,11,0.35,-2.23,354,College,Men,2017,1
2020-09-03,352,Kenyon,-3.01,1.1,1,4,0.2,-1.98,292,College,Men,2017,1
2020-09-03,353,Texas A&M C,-3.02,1.1,10,13,0.43,-2.67,426,College,Men,2017,1
2020-09-03,354,Clarkson,-3.03,1.0,2,3,0.4,-2.96,470,College,Men,2017,1
2020-09-03,355,Shenandoah,-3.03,1.0,11,11,0.5,-3.15,488,College,Men,2017,1
2020-09-03,356,SUNY-Cortland,-3.04,1.0,8,24,0.25,-1.7,234,College,Men,2017,1
2020-09-03,357,Portland State,-3.06,1.0,11,17,0.39,-2.36,378,College,Men,2017,1
2020-09-03,358,Wheaton MA,-3.07,1.0,4,7,0.36,-2.4,382,College,Men,2017,1
2020-09-03,359,SUNY-Geneseo B,-3.08,1.0,1,4,0.2,-1.92,282,College,Men,2017,1
2020-09-03,360,Trinity,-3.09,1.0,2,5,0.29,-2.11,322,College,Men,2017,1
2020-09-03,361,Colorado State B,-3.09,1.0,8,14,0.36,-2.29,367,College,Men,2017,1
2020-09-03,362,Tulsa,-3.09,1.0,11,17,0.39,-2.62,415,College,Men,2017,1
2020-09-03,363,Illinois B,-3.11,1.0,8,9,0.47,-3.09,485,College,Men,2017,1
2020-09-03,364,SUNY-Brockport,-3.13,0.9,1,5,0.17,-1.88,270,College,Men,2017,1
2020-09-03,365,Georgia Gwinnett,-3.14,0.9,2,13,0.13,-0.63,86,College,Men,2017,1
2020-09-03,366,Texas-Arlington,-3.16,0.9,7,13,0.35,-2.24,355,College,Men,2017,1
2020-09-03,367,Alabama B,-3.16,0.9,2,5,0.29,-2.23,352,College,Men,2017,1
2020-09-03,368,Purdue B,-3.16,0.9,5,7,0.42,-2.9,464,College,Men,2017,1
2020-09-03,369,Saint Rose,-3.16,0.9,3,8,0.27,-2.18,341,College,Men,2017,1
2020-09-03,370,Millersville,-3.19,0.9,3,11,0.21,-1.82,257,College,Men,2017,1
2020-09-03,371,Maine-Farmington,-3.24,0.8,0,4,0.0,-0.95,121,College,Men,2017,1
2020-09-03,372,Cal State-Long Beach,-3.26,0.8,4,9,0.31,-2.24,356,College,Men,2017,1
2020-09-03,373,Northern Michigan,-3.26,0.8,5,7,0.42,-2.96,469,College,Men,2017,1
2020-09-03,374,Sacramento State,-3.28,0.8,4,11,0.27,-1.91,278,College,Men,2017,1
2020-09-03,375,Texas-Rio Grande Valley,-3.3,0.8,6,9,0.4,-2.88,459,College,Men,2017,1
2020-09-03,376,Maryland-Baltimore County B,-3.3,0.8,5,8,0.38,-2.98,473,College,Men,2017,1
2020-09-03,377,Louisville,-3.3,0.8,1,4,0.2,-1.94,286,College,Men,2017,1
2020-09-03,378,Princeton B,-3.3,0.8,8,13,0.38,-2.81,448,College,Men,2017,1
2020-09-03,379,Dartmouth B,-3.3,0.8,2,8,0.2,-2.01,301,College,Men,2017,1
2020-09-03,380,Northwestern B,-3.31,0.8,10,11,0.48,-3.19,494,College,Men,2017,1
2020-09-03,381,SUNY-New Paltz,-3.33,0.8,1,5,0.17,-1.85,266,College,Men,2017,1
2020-09-03,382,Southern Connecticut State,-3.33,0.8,1,5,0.17,-1.85,265,College,Men,2017,1
2020-09-03,383,Philadelphia University,-3.35,0.8,3,14,0.18,-1.58,216,College,Men,2017,1
2020-09-03,384,Memphis,-3.35,0.8,2,8,0.2,-1.78,249,College,Men,2017,1
